,URL,Name,Salience,Mentions
1363,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Pierre,0.0003648196,['Pierre']
1364,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Kinshasa,0.0003648196,['Kinshasa']
1365,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Jan MayenSwazilandSwedenSwitzerlandSyriaTaiwanTajikistanTanzaniaThailandTimor-LesteTogoTokelauTongaTrinidad,0.0003648196,['Jan MayenSwazilandSwedenSwitzerlandSyriaTaiwanTajikistanTanzaniaThailandTimor-LesteTogoTokelauTongaTrinidad']
1366,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,BarthélemySaint HelenaSaint Kitts,0.0003648196,['BarthélemySaint HelenaSaint Kitts']
1367,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,IslandsCosta RicaCroatiaCubaCuraçaoCyprusCzech,0.0003648196,['IslandsCosta RicaCroatiaCubaCuraçaoCyprusCzech']
1368,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,NevisSaint LuciaSaint Martin,0.0003648196,['NevisSaint LuciaSaint Martin']
1369,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,GuineaParaguayPeruPhilippinesPitcairnPolandPortugalPuerto RicoQatarReunionRomaniaRussiaRwandaSaint,0.0003648196,['GuineaParaguayPeruPhilippinesPitcairnPolandPortugalPuerto RicoQatarReunionRomaniaRussiaRwandaSaint']
1370,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Brazzaville,0.0003648196,['Brazzaville']
1371,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,GrenadinesSamoaSan MarinoSao Tome,0.0003648196,['GrenadinesSamoaSan MarinoSao Tome']
1372,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,supervision,0.00036346418,['supervision']
1373,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Cardiac Surgery Director DNB,0.0003628085,['Cardiac Surgery\xa0Director DNB']
1374,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,pioneers,0.0003627413,['pioneers']
1375,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,MumbaiDubaiVisakhapatnamAhmedabadAmritsarLudhianaLucknowKarimnagarBengaluruPuneJerusalemTrivandrumDelhi NcrBathindaKochiMathuraSecunderabadGreater,0.00036140502,['MumbaiDubaiVisakhapatnamAhmedabadAmritsarLudhianaLucknowKarimnagarBengaluruPuneJerusalemTrivandrumDelhi NcrBathindaKochiMathuraSecunderabadGreater']
1376,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,One,0.00036139705,['One']
1377,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,intervention,0.00036123244,['intervention']
1378,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Heart Transplant Consultation Fees,0.00035940323,['Heart Transplant  Consultation Fees']
1379,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,opinions,0.00035867764,['opinions']
1380,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Healthcare Consultants,0.0003574881,['Healthcare Consultants']
1381,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,member,0.00035704317,['member']
1382,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,K.V.,0.00035483149,['K.V.']
1383,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,MITRAL VALVE REPLACEMENT,0.00035407505,['MITRAL VALVE REPLACEMENT']
1384,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,location,0.000353413,['location']
1385,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardiothoracic,0.0003531428,['Cardiothoracic']
1386,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Aortic Anuerysm Surgery,0.00035187337,"['Aortic Anuerysm Surgery', 'Special Interest']"
1387,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,video imaging,0.00035100817,['video imaging']
1388,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,rehabilitation,0.00035056844,['rehabilitation']
1389,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,comorbidities,0.00035043136,['comorbidities']
1390,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,programs,0.00035043136,['programs']
1391,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Egypt,0.00035042482,['Egypt']
1392,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Turkey Thailand,0.00035042482,['Turkey     Thailand']
1393,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Tunisia,0.00035042482,['Tunisia']
1394,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Germany,0.00035042482,['Germany']
1395,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,price,0.00035032994,['price']
1396,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,rhythm irregularities,0.0003502986,['rhythm irregularities']
1397,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,trouble,0.0003502986,['trouble']
1398,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,reactions,0.0003502986,['reactions']
1399,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,arrhythmias,0.0003502986,['arrhythmias']
1400,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,following,0.0003502986,['following']
1401,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,effects,0.0003502986,['effects']
1402,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,forms,0.00035026236,['forms']
1403,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,legs,0.0003501698,['legs']
1404,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,emphysema,0.0003501698,['emphysema']
1405,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,progress,0.00034994254,['progress']
1406,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,physiotherapists,0.0003499234,['physiotherapists']
1407,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,nurses,0.0003499234,['nurses']
1408,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,edema,0.0003493871,['edema']
1409,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,heaviness,0.0003493871,['heaviness']
1410,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,feet,0.0003493871,['feet']
1411,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,weakness,0.0003493871,['weakness']
1412,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,tightness,0.0003493871,['tightness']
1413,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,fatigue,0.0003493871,['fatigue']
1414,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,nausea,0.0003493871,['nausea']
1415,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,vision,0.00034895862,['vision']
1416,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Exercise regularly.,0.00034842544,['Exercise regularly.']
1417,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Practice yoga,0.00034834212,['Practice yoga']
1418,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Q2,0.00034834212,['Q2']
1419,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,DelhiBest Hospitals For Treatments Best,0.00034708888,['DelhiBest Hospitals For Treatments Best']
1420,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,robotics,0.0003467115,['robotics']
1421,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,CountryIndiaMalaysiaMexicoTurkeySingaporeThailandUSCost,0.0003465261,['CountryIndiaMalaysiaMexicoTurkeySingaporeThailandUSCost']
1422,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,features,0.00034564416,['features']
1423,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,feedbacks,0.00034564416,['feedbacks']
1424,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,ads,0.00034531028,['ads']
1425,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,X,0.0003450762,['X']
1426,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,surgery.,0.00034431336,['surgery.']
1427,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,detail,0.00034352407,['detail']
1428,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,People,0.00034328204,['People']
1429,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,foods,0.0003432631,['foods']
1430,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,fellowship,0.00034256384,['fellowship']
1431,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Infections,0.000341775,['Infections']
1432,https://www.healthprice.in/cabg-cost-in-india/,PTCA,0.0003413658,['PTCA']
1433,https://www.healthprice.in/cabg-cost-in-india/,TURP,0.0003413658,['TURP']
1434,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Crystitis.My,0.0003405878,['Crystitis.My']
1435,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Punjabi Bagh,0.0003405878,['Punjabi Bagh']
1436,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,abhi mujay phir,0.00034047884,['abhi mujay phir']
1437,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,GDPR,0.00033836171,['GDPR']
1438,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,monthsThe,0.00033836171,['monthsThe']
1439,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardio-Thoracic Vascular Surgeon,0.00033425697,['Cardio-Thoracic Vascular Surgeon']
1440,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,United Arab Emirates,0.00033182788,['United Arab Emirates']
1441,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Ghana,0.00033072245,['Ghana']
1442,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Foods,0.00032996575,['Foods']
1443,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,art Hospitals,0.00032816795,['art Hospitals']
1444,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Arab,0.00032776722,['Arab']
1445,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,record,0.0003258316,['record']
1446,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,experienceKolkata,0.00032510472,['experienceKolkata']
1447,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,experienceMumbai,0.00032491848,['experienceMumbai']
1448,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,experienceGurgaon,0.00032491848,['experienceGurgaon']
1449,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,TreatmentFAQsTop HospitalsTop DoctorsGet,0.00032491848,['TreatmentFAQsTop HospitalsTop DoctorsGet']
1450,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardiology,0.00032432907,['Cardiology']
1451,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,repair,0.00032212998,['repair']
1452,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Medical Records,0.00032116697,['Medical Records']
1453,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,UAE,0.0003195881,['UAE']
1454,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,plaque buildup,0.00031956748,['plaque buildup']
1455,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,severity,0.00031956748,['severity']
1456,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,technology,0.00031941896,['technology']
1457,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,stairs,0.0003193468,['stairs']
1458,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,activities,0.00031927592,['activities']
1459,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Aortic Root Surgery: Bentall Procedure - AIIMS,0.00031924766,"['Aortic Root Surgery: Bentall Procedure - AIIMS', 'Aortic Root']"
1460,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,safety rules,0.00031907076,['safety rules']
1461,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,airlines,0.00031907076,['airlines']
1462,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,cardiology hospital,0.00031781188,['cardiology hospital']
1463,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,update,0.00031635095,['update']
1464,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,interest,0.00031493374,['interest']
1465,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Minimally Invasive Cardiac Surgery,0.00031342122,['Minimally Invasive Cardiac Surgery']
1466,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,South Sudan,0.0003124002,['South Sudan']
1467,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Fellow of Indian Association of Cardiovascular,0.00030969374,['Fellow of Indian Association of Cardiovascular']
1468,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Location Department Select a Department Doctor Select,0.0003087335,['Location   \r                        Department\r                                 Select a Department             \r                        Doctor\r                     Select']
1469,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,B. Annapurna Cardiothoracic and Cardiovascular Surgery BOOK AN APPOINTMENT Select,0.0003087335,['B. Annapurna                                   Cardiothoracic and Cardiovascular Surgery                 BOOK AN APPOINTMENT  Select']
1470,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,CABG.Why,0.0003080402,['CABG.Why']
1471,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Post,0.00030764073,['Post']
1472,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Double,0.00030695065,['Double']
1473,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,nerve,0.00030587817,['nerve']
1474,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,TerritoryBritish Virgin,0.00030433945,['TerritoryBritish Virgin']
1475,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Member,0.00030422295,['Member']
1476,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,social media platforms,0.0003035578,['social media platforms']
1477,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,performance indexes,0.0003034823,['performance indexes']
1478,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,traffic source,0.00030333572,['traffic source']
1479,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,metrics,0.00030333572,['metrics']
1480,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,bounce rate,0.00030333572,['bounce rate']
1481,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,marketing campaigns,0.00030326456,['marketing campaigns']
1482,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,SAVE,0.00030305897,['SAVE']
1483,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,stake,0.0003020986,['stake']
1484,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Ejection Fraction,0.00030186237,['Ejection Fraction']
1485,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,age,0.00030186237,['age']
1486,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,development,0.00030186237,['development']
1487,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Call,0.00030164042,['Call']
1488,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Medical Community,0.00030158696,['Medical Community']
1489,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Email Address,0.00030158696,['Email Address']
1490,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Terms,0.00030153428,['Terms']
1491,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Privacy Policy Disclaimer,0.00030153428,['Privacy Policy Disclaimer']
1492,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,India Max Hospital SaketFortis Hospital GurgaonGlobal Hospital ChennaiMGM Healthcare,0.00030031733,['India Max Hospital SaketFortis Hospital GurgaonGlobal Hospital ChennaiMGM Healthcare']
1493,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,hypatomegaly,0.00030024373,['hypatomegaly']
1494,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,LASER angioplasty,0.00030022505,['LASER angioplasty']
1495,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,cabg,0.0002996013,['cabg']
1496,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Speciality Top,0.0002989256,['Speciality Top']
1497,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Neurologist,0.0002989256,['Neurologist']
1498,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Vascular Surgery Consultation Fees,0.0002981859,['Vascular Surgery   Consultation Fees']
1499,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,MalaysiaHeart Bypass Surgery Cabg Cost,0.00029771982,"['Cost', 'MalaysiaHeart Bypass Surgery Cabg Cost']"
1500,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,VerdeanCentral AfricanChadianChileanChineseColombianComoranCongoleseCosta,0.00029744903,['VerdeanCentral AfricanChadianChileanChineseColombianComoranCongoleseCosta']
1501,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Open heart,0.00029605202,['Open heart']
1502,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Beating Heart Surgeries,0.00029510137,['Beating Heart Surgeries']
1503,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Heart-Failure Surgery,0.00029510137,['Heart-Failure Surgery']
1504,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,patient account,0.00029457186,['patient account']
1505,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,lot,0.000294462,['lot']
1506,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Book Appointment Contact Doctor,0.0002944593,['Book Appointment   Contact Doctor']
1507,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,240 Multi SpecialityMedicana,0.00029370163,['240  Multi SpecialityMedicana']
1508,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,United Arab EmiratesDr,0.00029347194,['United Arab EmiratesDr']
1509,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,institutes,0.00029324615,['institutes']
1510,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,musclesCardiac,0.0002908898,"['musclesCardiac', 'heart']"
1511,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,DiseaseAortic Aneurysm Surgery,0.00028574947,['DiseaseAortic Aneurysm Surgery']
1512,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Ankara Ankara,0.00028534542,"['Ankara', 'Ankara  Ankara']"
1513,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,SurgeryOff,0.0002849473,['SurgeryOff']
1514,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Cardiothoracic Surgery,0.00028387253,['Special Interest Cardiothoracic Surgery']
1515,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Surgery of Pulmonary Tuberculosis,0.0002837327,['Surgery of Pulmonary Tuberculosis']
1516,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Tracheal Surgery,0.0002837327,['Tracheal Surgery']
1517,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Minimally Invasive Heart Valve Surgery,0.00028346898,['Minimally Invasive Heart Valve Surgery']
1518,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Spain,0.00028292972,['Spain']
1519,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardio-Thoracic Surgery,0.00028272922,"['Cardio-Thoracic Surgery', 'Cardiac Surgeons']"
1520,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Open Heart Surgery,0.00028271417,['Open Heart Surgery']
1521,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,INR 1500,0.0002819755,['INR 1500']
1522,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Country City Hospital,0.00027968883,['Country   City  Hospital']
1523,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Country Select City Select Hospital,0.00027968883,['Country     Select City     Select Hospital']
1524,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,New Delhi ABOUT HOSPITAL,0.00027968883,['New Delhi  ABOUT HOSPITAL']
1525,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,AppointmentChoose,0.00027907832,['AppointmentChoose']
1526,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,All India Institute of Medical Sciences,0.00027904054,"['All India Institute of Medical Sciences', 'AIIMS']"
1527,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,GuineanParaguayanPeruvianPolishPortugueseQatariRomanianRussianRwandanSaint LucianSalvadoranSamoanSan MarineseSao,0.0002769401,['GuineanParaguayanPeruvianPolishPortugueseQatariRomanianRussianRwandanSaint LucianSalvadoranSamoanSan MarineseSao']
1528,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,SelectAfghanAlbanianAlgerianAmericanAndorranAngolanAntiguansArgentineanArmenianAustralianAustrianAzerbaijaniBahamianBahrainiBangladeshiBarbadianBarbudansBatswanaBelarusianBelgianBelizeanBenineseBhutaneseBolivianBosnianBrazilianBritishBruneianBulgarianBurkinabeBurmeseBurundianCambodianCameroonianCanadianCape,0.0002769401,['SelectAfghanAlbanianAlgerianAmericanAndorranAngolanAntiguansArgentineanArmenianAustralianAustrianAzerbaijaniBahamianBahrainiBangladeshiBarbadianBarbudansBatswanaBelarusianBelgianBelizeanBenineseBhutaneseBolivianBosnianBrazilianBritishBruneianBulgarianBurkinabeBurmeseBurundianCambodianCameroonianCanadianCape']
1529,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Interest,0.00027421786,['Interest']
1530,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Valvular heart disease,0.00027395485,['Valvular heart disease']
1531,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,pdf,0.00027270094,['pdf']
1532,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,jpeg,0.00027270094,['jpeg']
1533,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,doc,0.00027270094,['doc']
1534,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,jpg,0.00027270094,['jpg']
1535,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,hand,0.00027261698,['hand']
1536,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,society,0.00027211706,['society']
1537,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Yashoda About YashodaOverview Achievements Awards,0.0002707734,['Yashoda                                              About YashodaOverview Achievements Awards']
1538,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,ClinicSpots,0.00026982758,['ClinicSpots']
1539,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,books,0.00026861677,['books']
1540,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,mitral valve replacement,0.00026859328,['mitral valve replacement']
1541,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,"$12,100$27,000$13,900$17,200$15,000$1",0.00026742398,"['$12,100$27,000$13,900$17,200$15,000$1']"
1542,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,OKAlready BookedYou,0.0002671432,['OKAlready BookedYou']
1543,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,thighs,0.00026385157,['thighs']
1544,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,heart muscles,0.00026374502,['heart muscles']
1545,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,pathway,0.00026374502,['pathway']
1546,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,precision,0.00026344514,['precision']
1547,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,mission,0.00026344514,['mission']
1548,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,intake,0.00026170834,['intake']
1549,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardiothoracic Surgery and Cardiovascular Surgery,0.00026137865,['Cardiothoracic Surgery and Cardiovascular Surgery']
1550,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Cardiovascular & Thoracic Surgery,0.00026128258,['Special Interest Cardiovascular & Thoracic Surgery']
1551,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Bypass SurgeryCardioversionPatent,0.0002610397,['Bypass SurgeryCardioversionPatent']
1552,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Cardiovascular Surgery,0.00026084145,['Special Interest Cardiovascular Surgery']
1553,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,chest wall,0.00025968236,['chest wall']
1554,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,BarbudaArgentinaArmeniaArubaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBarbadosBelarusBelgiumBelizeBeninBermudaBhutanBoliviaBosnia,0.00025841725,['BarbudaArgentinaArmeniaArubaAustraliaAustriaAzerbaijanBahamasBahrainBangladeshBarbadosBelarusBelgiumBelizeBeninBermudaBhutanBoliviaBosnia']
1555,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,anesthesiaSuch,0.00025836585,['anesthesiaSuch']
1556,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Anesthesiologists,0.0002580891,['Anesthesiologists']
1557,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,valve surgery,0.00025774335,['valve surgery']
1558,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,heart bypass surgeon,0.00025761765,['heart bypass surgeon']
1559,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,coronary artery bypass grafting surgery,0.00025761765,['coronary artery bypass grafting surgery']
1560,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Sandeep AttawarDr,0.00025759955,['Sandeep AttawarDr']
1561,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,heart bypass surgeons,0.000257587,['heart bypass surgeons']
1562,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,cardiology surgeons,0.000257587,['cardiology surgeons']
1563,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Bangladesh,0.00025748878,['Bangladesh']
